SKU,ABC_Class,inventory_efficiency_factor,order_qty_factor,original_service_level,optimized_service_level,original_holding_cost,optimized_holding_cost,original_ordering_cost,optimized_ordering_cost,original_stockout_cost,optimized_stockout_cost,original_total_cost,optimized_total_cost,original_avg_inventory,optimized_avg_inventory,cost_savings_pct
BRAKE_PAD_3_542,C,1.2,0.7,0.9,0.95,277.74,333.288,88.14,61.698,391.09,312.872,756.97,707.858,503.85,604.62,6.487971782
BRAKE_PAD_3_583,C,1.2,0.7,0.9,0.95,207.32,248.784,69.73,48.811,274.44,219.552,551.49,517.147,776.23,931.476,6.227311465
BRAKE_PAD_3_584,B,0.8,0.7,0.95,0.95,282.75,226.2,116.12,81.284,170.77,204.924,569.64,512.408,1570.85,1256.68,10.047047258
BRAKE_PAD_3_590,A,0.8,0.7,0.98,0.98,403.13,322.504,149.21,104.447,127.54,153.048,679.88,579.999,860.63,688.504,14.690974878
BRAKE_PAD_3_600,A,0.8,0.7,0.98,0.98,475.43,380.344,208.24,145.768,177.68,213.216,861.35,739.328,1055.36,844.288,14.16636675
BRAKE_PAD_3_636,A,0.8,0.7,0.98,0.98,1151.32,921.056,624.13,436.891,1124.35,1349.22,2899.8,2707.167,1826.34,1461.072,6.642975378
BRAKE_PAD_3_638,B,0.8,0.7,0.95,0.95,333.63,266.904,145.03,101.521,312.43,374.916,791.09,743.341,1240.72,992.576,6.035849271
BRAKE_PAD_3_642,B,0.8,0.7,0.95,0.95,369.36,295.488,121.34,84.938,302.16,362.592,792.86,743.018,508.21,406.568,6.286355725
BRAKE_PAD_3_645,B,0.8,0.7,0.95,0.95,299.32,239.456,89.82,62.874,260.97,313.164,650.11,615.494,696.87,557.496,5.324637369
BRAKE_PAD_3_647,C,1.2,0.7,0.9,0.95,230.66,276.792,97.95,68.565,369.14,295.312,697.75,640.669,1082.12,1298.544,8.180723755
BRAKE_PAD_3_652,A,0.8,0.7,0.98,0.98,823.34,658.672,425.4,297.78,566.19,679.428,1814.93,1635.88,1149.27,919.416,9.865394258
BRAKE_PAD_3_653,A,0.8,0.7,0.98,0.98,584.07,467.256,266.81,186.767,243.87,292.644,1094.75,946.667,823.5,658.8,13.52664992
BRAKE_PAD_3_674,A,0.8,0.7,0.98,0.98,601.77,481.416,285.24,199.668,274.97,329.964,1161.98,1011.048,1121.88,897.504,12.989208076
BRAKE_PAD_3_676,A,0.8,0.7,0.98,0.98,588.29,470.632,176.45,123.515,313.69,376.428,1078.43,970.575,449.83,359.864,10.001112729
BRAKE_PAD_3_678,A,0.8,0.7,0.98,0.98,885,708,388.26,271.782,765.16,918.192,2038.42,1897.974,999.13,799.304,6.889944172
BRAKE_PAD_3_692,A,0.8,0.7,0.98,0.98,417.58,334.064,189.24,132.468,139.05,166.86,745.87,633.392,2834.79,2267.832,15.080107794
BRAKE_PAD_3_693,C,1.2,0.7,0.9,0.95,262.28,314.736,65.42,45.794,309.59,247.672,637.29,608.202,301.47,361.764,4.564327072
BRAKE_PAD_3_701,B,0.8,0.7,0.95,0.95,325.66,260.528,106.63,74.641,198.14,237.768,630.43,572.937,736.75,589.4,9.119648494
BRAKE_PAD_3_703,B,0.8,0.7,0.95,0.95,343.55,274.84,144.01,100.807,237.09,284.508,724.65,660.155,963.94,771.152,8.900158697
BRAKE_PAD_3_716,B,0.8,0.7,0.95,0.95,290.12,232.096,128.84,90.188,249.34,299.208,668.3,621.492,1235.55,988.44,7.004040102
BRAKE_PAD_3_733,C,1.2,0.7,0.9,0.95,264.18,317.016,98.1,68.67,302.21,241.768,664.49,627.454,613.8,736.56,5.573597797
BRAKE_PAD_3_742,B,0.8,0.7,0.95,0.95,298.17,238.536,138.63,97.041,260.06,312.072,696.86,647.649,1352.2,1081.76,7.061820165
BRAKE_PAD_3_751,B,0.8,0.7,0.95,0.95,458.48,366.784,142.35,99.645,362.36,434.832,963.19,901.261,418.47,334.776,6.429572566
BRAKE_PAD_3_765,A,0.8,0.7,0.98,0.98,501.31,401.048,251.07,175.749,233.95,280.74,986.33,857.537,971.08,776.864,13.057800128
BRAKE_PAD_3_774,A,0.8,0.7,0.98,0.98,575.66,460.528,175.64,122.948,274.46,329.352,1025.76,912.828,413.24,330.592,11.009592887
BRAKE_PAD_3_793,B,0.8,0.7,0.95,0.95,320.57,256.456,106.83,74.781,208.4,250.08,635.8,581.317,489.85,391.88,8.569204152
BRAKE_PAD_3_795,A,0.8,0.7,0.98,0.98,612.69,490.152,318.36,222.852,337.45,404.94,1268.5,1117.944,1143.92,915.136,11.868821443
BRAKE_PAD_3_805,A,0.8,0.7,0.98,0.98,432.83,346.264,209.33,146.531,139.11,166.932,781.27,659.727,2404.6,1923.68,15.557105738
BRAKE_PAD_3_824,B,0.8,0.7,0.95,0.95,287.06,229.648,72.03,50.421,146.45,175.74,505.54,455.809,494.91,395.928,9.837203782
FAN_MOTOR_1_015,B,0.8,0.7,0.95,0.95,452.09,361.672,111.92,78.344,112.69,135.228,676.7,575.244,343.59,274.872,14.992758977
FAN_MOTOR_1_021,A,0.8,0.7,0.98,0.98,373.26,298.608,160.45,112.315,43.38,52.056,577.09,462.979,1067,853.6,19.773518862
FAN_MOTOR_1_028,A,0.8,0.7,0.98,0.98,477.27,381.816,215.57,150.899,77.99,93.588,770.83,626.303,920.95,736.76,18.749529728
FAN_MOTOR_1_037,B,0.8,0.7,0.95,0.95,354.5,283.6,105.26,73.682,79.17,95.004,538.93,452.286,398.85,319.08,16.077041545
FAN_MOTOR_1_064,C,0.8,0.7,0.9,0.9,279.82,223.856,69.62,48.734,140.7,168.84,490.14,441.43,193.64,154.912,9.937976905
FAN_MOTOR_1_081,A,0.8,0.7,0.98,0.98,921.6,737.28,343.21,240.247,281.37,337.644,1546.18,1315.171,626.38,501.104,14.94062787
FAN_MOTOR_1_099,B,0.8,0.7,0.95,0.95,274.81,219.848,95.57,66.899,82.26,98.712,452.64,385.459,644.19,515.352,14.842037823
FAN_MOTOR_1_142,A,0.8,0.7,0.98,0.98,503.92,403.136,188.82,132.174,71.81,86.172,764.55,621.482,473.99,379.192,18.712706821
FAN_MOTOR_1_144,C,0.8,0.7,0.9,0.9,210.55,168.44,52.46,36.722,119.55,143.46,382.56,348.622,398.53,318.824,8.871288164
FAN_MOTOR_1_153,A,0.8,0.7,0.98,0.98,431.45,345.16,215.05,150.535,54.01,64.812,700.51,560.507,1216.72,973.376,19.985867439
FAN_MOTOR_1_170,A,0.8,0.7,0.98,0.98,409.92,327.936,195.63,136.941,42.5,51,648.05,515.877,1161.01,928.808,20.395494175
FAN_MOTOR_1_176,A,0.8,0.7,0.98,0.98,444.53,355.624,167.5,117.25,69.76,83.712,681.79,556.586,627.38,501.904,18.364012379
FAN_MOTOR_1_188,A,0.8,0.7,0.98,0.98,505.38,404.304,226.47,158.529,79.44,95.328,811.29,658.161,705.45,564.36,18.87475502
FAN_MOTOR_1_202,A,0.8,0.7,0.98,0.98,497.31,397.848,282.48,197.736,70.93,85.116,850.72,680.7,1395.37,1116.296,19.985424111
FAN_MOTOR_1_224,A,0.8,0.7,0.98,0.98,573.28,458.624,159.99,111.993,97.39,116.868,830.66,687.485,314.43,251.544,17.236294031
FAN_MOTOR_1_238,B,0.8,0.7,0.95,0.95,337.69,270.152,145.03,101.521,102.35,122.82,585.07,494.493,756.48,605.184,15.481395389
FAN_MOTOR_1_255,A,0.8,0.7,0.98,0.98,687.36,549.888,222.01,155.407,108.35,130.02,1017.72,835.315,333.52,266.816,17.922906104
FAN_MOTOR_1_259,A,0.8,0.7,0.98,0.98,936.62,749.296,485.04,339.528,282.02,338.424,1703.68,1427.248,539.78,431.824,16.225582269
FAN_MOTOR_1_272,A,0.8,0.7,0.98,0.98,770.06,616.048,332.54,232.778,153.85,184.62,1256.45,1033.446,429.59,343.672,17.74873652
FAN_MOTOR_1_291,A,0.8,0.7,0.98,0.98,503.67,402.936,232.05,162.435,77.99,93.588,813.71,658.959,785.43,628.344,19.0179548
FAN_MOTOR_1_298,A,0.8,0.7,0.98,0.98,450.67,360.536,173.36,121.352,52.31,62.772,676.34,544.66,668.08,534.464,19.46949759
FAN_MOTOR_1_314,C,0.8,0.7,0.9,0.9,328.24,262.592,81.47,57.029,145.89,175.068,555.6,494.689,164.53,131.624,10.963102952
FAN_MOTOR_1_339,A,0.8,0.7,0.98,0.98,565.39,452.312,299.51,209.657,95.4,114.48,960.3,776.449,3209.69,2567.752,19.14516297
FAN_MOTOR_1_356,A,0.8,0.7,0.98,0.98,812.09,649.672,393,275.1,178.25,213.9,1383.34,1138.672,756.98,605.584,17.686758136
FAN_MOTOR_1_371,B,0.8,0.7,0.95,0.95,531.25,425,235.33,164.731,254.65,305.58,1021.23,895.311,597.45,477.96,12.330131312
FAN_MOTOR_1_390,C,0.8,0.7,0.9,0.9,242.28,193.824,107.73,75.411,127.21,152.652,477.22,421.887,731.73,585.384,11.594861909
FAN_MOTOR_1_395,B,0.8,0.7,0.95,0.95,420.69,336.552,124.43,87.101,130.18,156.216,675.3,579.869,394.28,315.424,14.131645195
FAN_MOTOR_1_408,A,0.8,0.7,0.98,0.98,540.69,432.552,193.46,135.422,97.21,116.652,831.36,684.626,539.21,431.368,17.649874904
FAN_MOTOR_1_441,B,0.8,0.7,0.95,0.95,689.86,551.888,412.04,288.428,342.15,410.58,1444.05,1250.896,1383.59,1106.872,13.375852637
FAN_MOTOR_1_444,C,0.8,0.7,0.9,0.9,306.3,245.04,76.18,53.326,193.23,231.876,575.71,530.242,285.3,228.24,7.897726286
FAN_MOTOR_1_446,B,0.8,0.7,0.95,0.95,327.43,261.944,81.37,56.959,71.49,85.788,480.29,404.691,334.92,267.936,15.740281913
FAN_MOTOR_1_462,A,0.8,0.7,0.98,0.98,474.37,379.496,170.7,119.49,83.95,100.74,729.02,599.726,1369.5,1095.6,17.735315904
FAN_MOTOR_1_467,A,0.8,0.7,0.98,0.98,900.74,720.592,390.35,273.245,233.45,280.14,1524.54,1273.977,423.87,339.096,16.435318194
FAN_MOTOR_1_468,A,0.8,0.7,0.98,0.98,582.22,465.776,275.64,192.948,110.13,132.156,967.99,790.88,649.53,519.624,18.296676619
FAN_MOTOR_1_505,A,0.8,0.7,0.98,0.98,525.08,420.064,260.63,182.441,81.85,98.22,867.56,700.725,1151.85,921.48,19.230370234
FAN_MOTOR_1_521,A,0.8,0.7,0.98,0.98,819.07,655.256,494.22,345.954,186.79,224.148,1500.08,1225.358,4740.26,3792.208,18.313823263
FAN_MOTOR_1_524,B,0.8,0.7,0.95,0.95,399.95,319.96,156.25,109.375,168.3,201.96,724.5,631.295,559.68,447.744,12.8647343
FAN_MOTOR_1_537,A,0.8,0.7,0.98,0.98,1016.97,813.576,467.43,327.201,335.15,402.18,1819.55,1542.957,353.77,283.016,15.201176115
FAN_MOTOR_2_004,C,0.8,0.7,0.9,0.9,264.24,211.392,65.73,46.011,112.07,134.484,442.04,391.887,186.41,149.128,11.345805809
FAN_MOTOR_2_024,C,0.8,0.7,0.9,0.9,182.94,146.352,45.55,31.885,46.96,56.352,275.45,234.589,329.62,263.696,14.834271193
FAN_MOTOR_2_036,A,0.8,0.7,0.98,0.98,445.95,356.76,176.09,123.263,67.73,81.276,689.77,561.299,624.06,499.248,18.625193905
FAN_MOTOR_2_040,B,0.8,0.7,0.95,0.95,427.75,342.2,156.63,109.641,148.59,178.308,732.97,630.149,489.75,391.8,14.027995689
FAN_MOTOR_2_057,C,0.8,0.7,0.9,0.9,412.46,329.968,102.71,71.897,271.96,326.352,787.13,728.217,331.96,265.568,7.484532415
FAN_MOTOR_2_062,B,0.8,0.7,0.95,0.95,271.19,216.952,78.52,54.964,66.3,79.56,416.01,351.476,421.53,337.224,15.51260787
FAN_MOTOR_2_069,B,0.8,0.7,0.95,0.95,357.35,285.88,88.75,62.125,83.41,100.092,529.51,448.097,142.15,113.72,15.375158165
FAN_MOTOR_2_074,B,0.8,0.7,0.95,0.95,203.17,162.536,83.73,58.611,34.6,41.52,321.5,262.667,1163.94,931.152,18.299533437
FAN_MOTOR_2_130,C,0.8,0.7,0.9,0.9,247.55,198.04,61.63,43.141,111.17,133.404,420.35,374.585,124.24,99.392,10.887355775
FAN_MOTOR_2_151,C,0.8,0.7,0.9,0.9,175.61,140.488,43.73,30.611,42.65,51.18,261.99,222.279,158.21,126.568,15.157448758
FAN_MOTOR_2_156,B,0.8,0.7,0.95,0.95,334.35,267.48,82.92,58.044,55.7,66.84,472.97,392.364,189.59,151.672,17.042518553
